country,year,life_expectancy,population,fertility_rate
Uganda,1962,46.56,7240155.0,7.04
Ukraine,1962,70.56,43749469.0,2.21
United Arab Emirates,1962,53.91,112240.0,6.89
United Kingdom,1962,70.84,53146634.0,2.79
United States,1962,70.21,191860710.0,3.48
Uruguay,1962,68.39,2603887.0,2.89
USSR,1962,,221143617.0,
Uzbekistan,1962,60.25,9319510.0,6.78
Wallis et Futuna,1962,,8903.0,
Vanuatu,1962,47.14,67806.0,7.03
Venezuela,1962,61.3,8790590.0,6.63
West Bank and Gaza,1962,52.08,1128809.0,7.91
West Germany,1962,,55919857.0,
Western Sahara,1962,39.12,38853.0,6.52
Vietnam,1962,59.82,34684164.0,6.43
Virgin Islands (U.S.),1962,64.46,38513.0,5.68
North Yemen (former),1962,,4624736.0,
South Yemen (former),1962,,1431898.0,
Yemen,1962,34.52,5339285.0,7.33
Yugoslavia,1962,,18501105.0,
Zambia,1962,49.42,3240664.0,7.13
Zimbabwe,1962,53.99,4006262.0,7.27
Åland,1962,,20918.0,
Åland,1962,,20918.0,
Abkhazia,1963,,,
Afghanistan,1963,33.53,9531555.0,7.67
Akrotiri and Dhekelia,1963,,11683.0,
Albania,1963,65.6,1790533.0,5.83
Algeria,1963,49.07,11985130.0,7.65
American Samoa,1963,,21883.0,
Andorra,1963,,16410.0,
Angola,1963,37.63,5565808.0,7.41
Anguilla,1963,,6001.0,
Antigua and Barbuda,1963,64.38,57368.0,4.3
Argentina,1963,65.74,21621845.0,3.08
Armenia,1963,68.3,2070427.0,4.32
Aruba,1963,66.79,56697.0,4.27
Australia,1963,70.97,10892700.0,3.34
Austria,1963,69.64,7199962.0,2.82
Azerbaijan,1963,62.62,4307315.0,5.55
Bahamas,1963,62.85,127331.0,4.36
Bahrain,1963,55.64,178048.0,7.19
Bangladesh,1963,47.81,52532595.0,6.83
Barbados,1963,63.27,233587.0,4.2
Belarus,1963,71.66,8438535.0,2.65
Belgium,1963,70.0,9323467.0,2.63
Belize,1963,61.78,100166.0,6.44
Benin,1963,39.85,2543335.0,6.45
Bermuda,1963,,47601.0,
Bhutan,1963,37.57,240364.0,6.67
Bolivia,1963,44.88,3913397.0,6.63
Bosnia and Herzegovina,1963,64.78,3406466.0,3.74
Botswana,1963,51.35,564316.0,6.67
Brazil,1963,56.75,79368453.0,6.06
British Virgin Islands,1963,,8455.0,
Brunei,1963,64.21,93650.0,6.36
Bulgaria,1963,70.38,8073469.0,2.2
Burkina Faso,1963,36.75,5027818.0,6.38
Burundi,1963,41.41,2950903.0,7.09
Cambodia,1963,42.95,6181137.0,6.94
Cameroon,1963,45.07,5719135.0,5.83
Canada,1963,71.26,19007305.0,3.68
Cape Verde,1963,50.59,216913.0,6.98
Cayman Islands,1963,,8228.0,
Central African Republic,1963,38.85,1585765.0,5.91
Chad,1963,42.17,3184775.0,6.3
Channel Islands,1963,71.03,112595.0,2.55
Chile,1963,58.07,8237555.0,5.34
China,1963,50.64,677332765.0,7.41
Christmas Island,1963,,880.0,
Cocos Island,1963,,386.0,
Colombia,1963,59.71,18033548.0,6.73
Comoros,1963,45.32,198205.0,6.94
"Congo, Dem. Rep.",1963,44.98,16461914.0,6.05
"Congo, Rep.",1963,50.04,1096502.0,6.01
Cook Is,1963,,18570.0,
Costa Rica,1963,63.7,1484512.0,7.09
Cote d'Ivoire,1963,40.17,3889859.0,7.57
Croatia,1963,66.05,4279058.0,2.24
Cuba,1963,65.71,7618359.0,4.61
Cyprus,1963,70.71,577912.0,3.35
Czech Republic,1963,70.56,9730996.0,2.18
Czechoslovakia,1963,,13952732.0,
Denmark,1963,72.52,4686155.0,2.64
Djibouti,1963,47.3,100622.0,6.56
Dominica,1963,,62920.0,
Dominican Republic,1963,55.75,3638628.0,7.3
East Germany,1963,,17525774.0,
Ecuador,1963,56.01,4953735.0,6.62
Egypt,1963,49.94,29322709.0,6.53
El Salvador,1963,54.18,3015885.0,6.74
Equatorial Guinea,1963,38.73,260990.0,5.55
Eritrea,1963,40.04,1512671.0,6.81
Eritrea and Ethiopia,1963,,27358488.0,
Estonia,1963,69.99,1260239.0,1.95
Ethiopia,1963,39.49,23798378.0,6.87
Faeroe Islands,1963,,35550.0,
Falkland Is (Malvinas),1963,,2104.0,
Fiji,1963,56.94,436208.0,5.88
Finland,1963,69.19,4522727.0,2.66
France,1963,70.46,47781535.0,2.81
French Guiana,1963,60.19,35768.0,5.05
French Polynesia,1963,57.47,86839.0,5.43
Gabon,1963,40.07,516270.0,4.62
Gambia,1963,37.26,389070.0,5.72
Georgia,1963,64.71,4357379.0,2.92
Germany,1963,70.1,74820389.0,2.49
Ghana,1963,47.66,7303432.0,6.86
Gibraltar,1963,,22510.0,
Greece,1963,69.44,8452617.0,2.23
Greenland,1963,62.59,35038.0,7.04
Grenada,1963,61.93,93354.0,6.2
Guadeloupe,1963,60.87,291459.0,5.59
Guam,1963,62.79,71289.0,5.86
Guatemala,1963,48.4,4476923.0,6.46
Guernsey,1963,,48588.0,
Guinea,1963,36.37,3749920.0,6.13
Guinea-Bissau,1963,43.89,636593.0,5.52
Guyana,1963,59.58,618887.0,5.4
Haiti,1963,43.82,4103732.0,6.27
Holy See,1963,,896.0,
Honduras,1963,49.94,2211144.0,7.44
"Hong Kong, China",1963,69.05,3554025.0,5.05
Hungary,1963,69.02,10099999.0,1.89
Iceland,1963,73.13,186056.0,3.86
India,1963,43.46,477729958.0,5.83
Indonesia,1963,47.45,95055669.0,5.63
Iran,1963,47.83,23680433.0,6.9
Iraq,1963,50.36,7888914.0,6.69
Ireland,1963,70.85,2831911.0,4.0
Isle of Man,1963,,49089.0,
Israel,1963,69.41,2355929.0,3.82
Italy,1963,69.32,50872976.0,2.47
Jamaica,1963,67.74,1709690.0,5.71
Japan,1963,69.79,95227653.0,1.97
Jersey,1963,,64916.0,
Jordan,1963,55.75,1000506.0,7.98
Kazakhstan,1963,60.31,11211938.0,4.33
Kenya,1963,49.48,8908425.0,8.08
Kiribati,1963,47.03,44372.0,7.14
North Korea,1963,52.15,12065470.0,4.06
South Korea,1963,55.27,27143075.0,5.57
Kosovo,1963,,1374018.0,
Kuwait,1963,64.53,381665.0,7.35
Kyrgyz Republic,1963,57.44,2406263.0,5.34
Lao,1963,42.89,2272078.0,5.97
Latvia,1963,70.36,2211297.0,1.84
Lebanon,1963,63.74,1984982.0,5.65
Lesotho,1963,48.32,898342.0,5.81
Liberia,1963,36.28,1196588.0,6.48
Libya,1963,49.69,1592111.0,7.64
Liechtenstein,1963,,17722.0,
Lithuania,1963,70.64,2887887.0,2.42
Luxembourg,1963,68.8,324127.0,2.39
"Macao, China",1963,66.36,188703.0,4.24
"Macedonia, FYR",1963,62.72,1547445.0,3.53
Madagascar,1963,43.7,5486593.0,7.3
Malawi,1963,39.25,3872124.0,7.02
Malaysia,1963,61.63,8999247.0,5.94
Maldives,1963,40.54,97556.0,7.15
Mali,1963,30.4,5441611.0,6.77
Malta,1963,69.37,308815.0,3.01
Marshall Islands,1963,,16111.0,
Martinique,1963,62.16,300958.0,5.44
Mauritania,1963,45.96,936014.0,6.8
Mauritius,1963,61.38,717413.0,5.99
Mayotte,1963,57.5,27879.0,7.91
Mexico,1963,58.96,41939880.0,6.77
"Micronesia, Fed. Sts.",1963,57.9,48875.0,6.9
Moldova,1963,63.38,3212094.0,3.09
Monaco,1963,,23169.0,
Mongolia,1963,51.94,1042383.0,7.48
Montenegro,1963,65.86,520714.0,3.2
Montserrat,1963,,11806.0,
Morocco,1963,51.09,13488517.0,7.14
Mozambique,1963,39.98,7961458.0,6.6
Myanmar,1963,44.47,22947286.0,6.12
Namibia,1963,48.9,648668.0,6.2
Nauru,1963,,5231.0,
Nepal,1963,41.21,10544586.0,6.0
Netherlands,1963,73.33,11896942.0,3.19
Netherlands Antilles,1963,66.67,141689.0,4.27
New Caledonia,1963,58.36,85908.0,5.22
New Zealand,1963,71.33,2530791.0,3.41
Ngorno-Karabakh,1963,,,
Nicaragua,1963,53.19,1943591.0,7.11
Niger,1963,37.24,3703159.0,7.15
Nigeria,1963,42.19,48128460.0,6.34
Niue,1963,,4985.0,
Norfolk Island,1963,,1755.0,
Northern Cyprus,1963,,,
Northern Mariana Islands,1963,,10709.0,
Norway,1963,73.2,3666690.0,2.91
Oman,1963,47.37,593504.0,7.26
Pakistan,1963,49.47,48312888.0,6.6
Palau,1963,,10381.0,
Panama,1963,63.22,1238824.0,5.77
Papua New Guinea,1963,40.6,2075630.0,6.28
Paraguay,1963,67.33,2058916.0,6.45
Peru,1963,50.7,10961539.0,6.84
Philippines,1963,59.87,29016770.0,6.95
Pitcairn,1963,,118.0,
Poland,1963,68.64,30893775.0,2.6
Portugal,1963,65.0,8924221.0,3.19
Puerto Rico,1963,69.21,2491284.0,4.25
Qatar,1963,63.06,61647.0,6.98
Reunion,1963,58.15,366081.0,6.51
Romania,1963,67.74,19059874.0,2.0
Russia,1963,68.98,124193114.0,2.28
Rwanda,1963,44.05,3102968.0,8.2
St. Barthélemy,1963,,2233.0,
St. Helena,1963,,4640.0,
St. Kitts and Nevis,1963,,50533.0,
St. Lucia,1963,59.11,93397.0,6.82
St. Martin,1963,,19568.0,
St. Vincent and the Grenadines,1963,60.93,84167.0,6.98
St.-Pierre-et-Miquelon,1963,,5011.0,
Samoa,1963,53.21,119564.0,7.6
San Marino,1963,,16616.0,
Sao Tome and Principe,1963,52.79,64181.0,6.31
Saudi Arabia,1963,49.48,4516663.0,7.25
Senegal,1963,38.76,3450418.0,7.08
Serbia,1963,64.99,7725501.0,2.54
Serbia and Montenegro,1963,,8167835.0,
Serbia excluding Kosovo,1963,,6495003.0,
Seychelles,1963,62.08,44515.0,5.65
Sierra Leone,1963,37.57,2269890.0,6.23
Singapore,1963,65.97,1790682.0,4.97
Slovak Republic,1963,70.79,4294673.0,2.86
Slovenia,1963,69.08,1614022.0,2.34
Solomon Islands,1963,52.27,128863.0,6.39
Somalia,1963,39.74,2937360.0,7.26
Somaliland,1963,,,
South Africa,1963,50.14,18809939.0,6.05
South Ossetia,1963,,,
Spain,1963,69.81,31479529.0,2.82
Sri Lanka,1963,61.06,10608672.0,5.18
Sudan,1963,50.99,8223613.0,6.76
Suriname,1963,61.81,314530.0,6.5
Svalbard,1963,,1935.0,
Swaziland,1963,45.73,373991.0,6.76
Sweden,1963,73.53,7627722.0,2.33
Switzerland,1963,71.34,5618160.0,2.58
Syria,1963,54.56,5057825.0,7.54
Taiwan,1963,66.02,12275667.0,5.28
Tajikistan,1963,58.51,2312193.0,6.37
Tanzania,1963,46.62,11005882.0,6.8
Thailand,1963,56.98,29967043.0,6.16
Timor-Leste,1963,39.85,526936.0,6.37
Togo,1963,43.1,1631763.0,6.68
Tokelau,1963,,1951.0,
Tonga,1963,62.26,69000.0,7.23
Transnistria,1963,,,
Trinidad and Tobago,1963,64.63,892571.0,4.87
Tunisia,1963,45.47,4377636.0,7.13
Turkey,1963,49.35,29597047.0,6.1
Turkmenistan,1963,56.27,1769008.0,6.67
Turks and Caicos Islands,1963,,5741.0,
Tuvalu,1963,,6542.0,
Uganda,1963,47.22,7487411.0,7.06
Ukraine,1963,71.18,44285897.0,2.13
United Arab Emirates,1963,54.91,125216.0,6.88
United Kingdom,1963,70.74,53537821.0,2.8
United States,1963,70.04,194513911.0,3.35
Uruguay,1963,68.55,2635128.0,2.87
USSR,1963,,224503517.0,
Uzbekistan,1963,60.7,9611601.0,6.79
Wallis et Futuna,1963,,9060.0,
Vanuatu,1963,47.71,69962.0,6.94
Venezuela,1963,61.91,9130346.0,6.58
West Bank and Gaza,1963,52.75,1159693.0,7.99
West Germany,1963,,56445194.0,
Western Sahara,1963,39.5,42309.0,6.54
Vietnam,1963,60.42,35722092.0,6.45
Virgin Islands (U.S.),1963,64.82,42314.0,5.7
North Yemen (former),1963,,4655889.0,
South Yemen (former),1963,,1441544.0,
Yemen,1963,35.45,5429501.0,7.35
Yugoslavia,1963,,18679169.0,
Zambia,1963,49.94,3342894.0,7.18
Zimbabwe,1963,54.42,4140804.0,7.31
Åland,1963,,20886.0,
Åland,1963,,20886.0,
Abkhazia,1964,,,
Afghanistan,1964,34.07,9728645.0,7.67
Akrotiri and Dhekelia,1964,,11765.0,
Albania,1964,66.18,1843596.0,5.71
Algeria,1964,49.58,12295973.0,7.65
American Samoa,1964,,22701.0,
Andorra,1964,,17470.0,
Angola,1964,38.18,5665701.0,7.43
Anguilla,1964,,6057.0,
Antigua and Barbuda,1964,64.81,58500.0,4.25
Argentina,1964,65.84,21953926.0,3.07
Armenia,1964,68.78,2138133.0,4.16
Aruba,1964,67.11,57029.0,4.06
Australia,1964,70.63,11114995.0,3.15
Austria,1964,70.13,7249855.0,2.8
Azerbaijan,1964,63.06,4445653.0,5.47
Bahamas,1964,63.13,133697.0,4.22
Bahrain,1964,56.9,182774.0,7.19
Bangladesh,1964,48.29,54129390.0,6.85
Barbados,1964,63.74,234547.0,4.09
Belarus,1964,73.17,8521433.0,2.6
Belgium,1964,70.66,9383443.0,2.6
Belize,1964,62.36,103070.0,6.42
Benin,1964,40.38,2586362.0,6.5
Bermuda,1964,,48436.0,
Bhutan,1964,38.12,246324.0,6.67
Bolivia,1964,45.24,3990855.0,6.61
Bosnia and Herzegovina,1964,65.46,3468083.0,3.62
Botswana,1964,51.67,579560.0,6.68
Brazil,1964,57.21,81751802.0,5.95
British Virgin Islands,1964,,8628.0,
Brunei,1964,64.72,97933.0,6.23
Bulgaria,1964,71.18,8141171.0,2.18
Burkina Faso,1964,37.27,5098892.0,6.41
Burundi,1964,41.69,3011957.0,7.14
Cambodia,1964,43.2,6329411.0,6.91
Cameroon,1964,45.59,5850454.0,5.89
Canada,1964,71.64,19349346.0,3.51
Cape Verde,1964,50.77,223854.0,6.99
Cayman Islands,1964,,8299.0,
Central African Republic,1964,39.36,1616515.0,5.93
Chad,1964,42.58,3247798.0,6.32
Channel Islands,1964,71.14,113778.0,2.55
Chile,1964,58.54,8423614.0,5.19
China,1964,52.0,690932043.0,6.12
Christmas Island,1964,,905.0,
Cocos Island,1964,,391.0,
Colombia,1964,60.21,18581972.0,6.66
Comoros,1964,45.75,201665.0,6.98
"Congo, Dem. Rep.",1964,45.36,16903899.0,6.07
"Congo, Rep.",1964,50.55,1126602.0,6.06
Cook Is,1964,,18699.0,
Costa Rica,1964,64.26,1537035.0,6.89
Cote d'Ivoire,1964,40.84,4049675.0,7.64
Croatia,1964,66.43,4304984.0,2.21
Cuba,1964,66.35,7787149.0,4.64
Cyprus,1964,71.02,578629.0,3.25
Czech Republic,1964,70.73,9773266.0,2.12
Czechoslovakia,1964,,14049130.0,
Denmark,1964,72.61,4723496.0,2.6
Djibouti,1964,47.8,107584.0,6.6
Dominica,1964,,63921.0,
Dominican Republic,1964,56.52,3757962.0,7.19
East Germany,1964,,17461142.0,
Ecuador,1964,56.53,5099470.0,6.59
Egypt,1964,50.42,30094082.0,6.47
El Salvador,1964,54.81,3106186.0,6.7
Equatorial Guinea,1964,39.08,264743.0,5.57
Eritrea,1964,40.41,1550297.0,6.78
Eritrea and Ethiopia,1964,,27916727.0,
Estonia,1964,70.74,1275471.0,1.95
Ethiopia,1964,39.36,24396965.0,6.87
Faeroe Islands,1964,,35946.0,
Falkland Is (Malvinas),1964,,2089.0,
Fiji,1964,57.35,450452.0,5.68
Finland,1964,69.4,4546343.0,2.58
France,1964,71.43,48402900.0,2.8
French Guiana,1964,61.14,37282.0,5.08
French Polynesia,1964,57.85,90132.0,5.37
Gabon,1964,40.7,523793.0,4.69
Gambia,1964,37.91,394552.0,5.78
Georgia,1964,65.11,4419583.0,2.86
Germany,1964,70.66,75410766.0,2.49
Ghana,1964,48.07,7513286.0,6.89
Gibraltar,1964,,22894.0,
Greece,1964,69.69,8492232.0,2.26
Greenland,1964,62.97,36441.0,7.27
Grenada,1964,62.35,94066.0,5.91
Guadeloupe,1964,61.51,295840.0,5.54
Guam,1964,63.29,73048.0,5.67
Guatemala,1964,49.05,4600846.0,6.43
Guernsey,1964,,49327.0,
Guinea,1964,36.57,3812004.0,6.13
Guinea-Bissau,1964,44.15,643962.0,5.32
Guyana,1964,59.75,635778.0,5.33
Haiti,1964,44.38,4186636.0,6.23
Holy See,1964,,881.0,
Honduras,1964,50.65,2282764.0,7.44
"Hong Kong, China",1964,69.52,3695136.0,4.83
Hungary,1964,69.52,10135688.0,1.88
Iceland,1964,73.72,189276.0,3.74
India,1964,44.23,487690114.0,5.81
Indonesia,1964,48.24,97638027.0,5.62
Iran,1964,48.43,24308080.0,6.87
Iraq,1964,51.46,8122200.0,6.87
Ireland,1964,71.12,2844373.0,3.99
Isle of Man,1964,,49818.0,
Israel,1964,69.68,2443297.0,3.82
Italy,1964,70.37,51289904.0,2.5
Jamaica,1964,68.25,1737616.0,5.78
Japan,1964,70.26,96253064.0,1.97
Jersey,1964,,65609.0,
Jordan,1964,56.55,1050725.0,8.03
Kazakhstan,1964,60.79,11577537.0,4.2
Kenya,1964,50.13,9200158.0,8.1
Kiribati,1964,47.44,45424.0,7.2
North Korea,1964,52.86,12282421.0,4.02
South Korea,1964,56.04,27770874.0,5.36
Kosovo,1964,,1386816.0,
Kuwait,1964,65.24,431366.0,7.38
Kyrgyz Republic,1964,57.9,2490244.0,5.32
Lao,1964,43.13,2325742.0,5.97
Latvia,1964,71.62,2236844.0,1.82
Lebanon,1964,64.0,2041212.0,5.58
Lesotho,1964,48.59,915473.0,5.81
Liberia,1964,36.73,1224094.0,6.5
Libya,1964,51.28,1652294.0,7.68
Liechtenstein,1964,,18170.0,
Lithuania,1964,72.0,2928182.0,2.38
Luxembourg,1964,68.98,327361.0,2.37
"Macao, China",1964,66.81,197523.0,3.93
"Macedonia, FYR",1964,63.32,1569143.0,3.45
Madagascar,1964,44.28,5625401.0,7.3
Malawi,1964,39.49,3963424.0,7.06
Malaysia,1964,62.17,9287442.0,5.81
Maldives,1964,41.48,100177.0,7.18
Mali,1964,30.79,5503748.0,6.79
Malta,1964,69.7,307389.0,2.8
Marshall Islands,1964,,16702.0,
Martinique,1964,62.72,306370.0,5.36
Mauritania,1964,46.59,963746.0,6.8
Mauritius,1964,61.97,735860.0,5.79
Mayotte,1964,58.25,29218.0,7.91
Mexico,1964,59.4,43264267.0,6.77
"Micronesia, Fed. Sts.",1964,58.26,50483.0,6.89
Moldova,1964,63.77,3275457.0,2.99
Monaco,1964,,23237.0,
Mongolia,1964,52.74,1074517.0,7.56
Montenegro,1964,66.47,529176.0,3.09
Montserrat,1964,,11837.0,
Morocco,1964,51.58,13871988.0,7.12
Mozambique,1964,40.54,8129268.0,6.6
Myanmar,1964,45.4,23471163.0,6.13
Namibia,1964,49.48,665297.0,6.22
Nauru,1964,,5500.0,
Nepal,1964,41.67,10719988.0,6.0
Netherlands,1964,73.71,12057475.0,3.17
Netherlands Antilles,1964,67.0,144054.0,4.06
New Caledonia,1964,58.99,88578.0,5.22
New Zealand,1964,71.37,2581578.0,3.22
Ngorno-Karabakh,1964,,,
Nicaragua,1964,54.04,2002119.0,7.05
Niger,1964,37.36,3811813.0,7.19
Nigeria,1964,42.75,49169819.0,6.34
Niue,1964,,5041.0,
Norfolk Island,1964,,1760.0,
Northern Cyprus,1964,,,
Northern Mariana Islands,1964,,10901.0,
Norway,1964,73.7,3694987.0,2.96
Oman,1964,48.26,608889.0,7.26
Pakistan,1964,50.27,49555472.0,6.6
Palau,1964,,10593.0,
Panama,1964,63.72,1276274.0,5.71
Papua New Guinea,1964,41.39,2116832.0,6.27
Paraguay,1964,67.61,2114095.0,6.41
Peru,1964,51.25,11281015.0,6.8
Philippines,1964,60.21,29962877.0,6.87
Pitcairn,1964,,110.0,
Poland,1964,68.87,31229448.0,2.5
Portugal,1964,65.22,8915539.0,3.19
Puerto Rico,1964,69.45,2537637.0,4.08
Qatar,1964,63.79,67487.0,6.99
Reunion,1964,58.9,377793.0,6.4
Romania,1964,67.96,19207098.0,1.95
Russia,1964,69.77,125412397.0,2.16
Rwanda,1964,44.35,3161719.0,8.2
St. Barthélemy,1964,,2262.0,
St. Helena,1964,,4623.0,
St. Kitts and Nevis,1964,,49934.0,
St. Lucia,1964,59.66,94813.0,6.76
St. Martin,1964,,19745.0,
St. Vincent and the Grenadines,1964,61.75,85076.0,6.88
St.-Pierre-et-Miquelon,1964,,5049.0,
Samoa,1964,53.8,123354.0,7.57
San Marino,1964,,17033.0,
Sao Tome and Principe,1964,53.36,64209.0,6.33
Saudi Arabia,1964,50.15,4677409.0,7.26
Senegal,1964,38.74,3547939.0,7.11
Serbia,1964,65.53,7780683.0,2.52
Serbia and Montenegro,1964,,8244951.0,
Serbia excluding Kosovo,1964,,6555503.0,
Seychelles,1964,62.47,45651.0,5.76
Sierra Leone,1964,38.1,2301023.0,6.3
Singapore,1964,66.16,1836087.0,4.66
Slovak Republic,1964,71.17,4339082.0,2.78
Slovenia,1964,69.12,1621883.0,2.34
Solomon Islands,1964,52.84,132787.0,6.39
Somalia,1964,40.21,3002173.0,7.26
Somaliland,1964,,,
South Africa,1964,50.52,19308166.0,5.98
South Ossetia,1964,,,
Spain,1964,70.54,31838485.0,2.83
Sri Lanka,1964,61.55,10858780.0,5.07
Sudan,1964,51.47,8475765.0,6.79
Suriname,1964,62.23,322995.0,6.41
Svalbard,1964,,1979.0,
Swaziland,1964,46.05,382575.0,6.78
Sweden,1964,73.7,7682603.0,2.48
Switzerland,1964,72.23,5729465.0,2.56
Syria,1964,55.15,5224579.0,7.56
Taiwan,1964,66.72,12628667.0,5.13
Tajikistan,1964,58.98,2401598.0,6.43
Tanzania,1964,46.99,11339076.0,6.8
Thailand,1964,57.4,30881332.0,6.15
Timor-Leste,1964,40.55,536798.0,6.35
Togo,1964,43.77,1662072.0,6.73
Tokelau,1964,,1948.0,
Tonga,1964,62.6,71757.0,7.12
Transnistria,1964,,,
Trinidad and Tobago,1964,64.94,903272.0,4.66
Tunisia,1964,46.35,4458609.0,7.11
Turkey,1964,50.15,30292969.0,6.03
Turkmenistan,1964,56.72,1829697.0,6.66
Turks and Caicos Islands,1964,,5705.0,
Tuvalu,1964,,6687.0,
Uganda,1964,47.86,7746181.0,7.08
Ukraine,1964,71.97,44794325.0,2.07
United Arab Emirates,1964,55.9,138220.0,6.86
United Kingdom,1964,71.53,53920055.0,2.79
United States,1964,70.33,197028908.0,3.22
Uruguay,1964,68.67,2665387.0,2.86
USSR,1964,,227598789.0,
Uzbekistan,1964,61.15,9917202.0,6.78
Wallis et Futuna,1964,,9173.0,
Vanuatu,1964,48.29,72131.0,6.84
Venezuela,1964,62.51,9476255.0,6.5
West Bank and Gaza,1964,53.47,1182168.0,8.04
West Germany,1964,,56975467.0,
Western Sahara,1964,39.88,46314.0,6.56
Vietnam,1964,60.95,36780984.0,6.46
Virgin Islands (U.S.),1964,65.2,46122.0,5.7
North Yemen (former),1964,,4687252.0,
South Yemen (former),1964,,1451254.0,
Yemen,1964,36.37,5522690.0,7.39
Yugoslavia,1964,,18858421.0,
Zambia,1964,50.44,3449266.0,7.24
Zimbabwe,1964,54.83,4279561.0,7.35
Åland,1964,,20854.0,
Åland,1964,,20854.0,
Abkhazia,1965,,,
Afghanistan,1965,34.6,9935358.0,7.67
Akrotiri and Dhekelia,1965,,11848.0,
Albania,1965,66.59,1896125.0,5.59
Algeria,1965,50.09,12626953.0,7.66
American Samoa,1965,,23518.0,
Andorra,1965,,18551.0,
Angola,1965,38.74,5765025.0,7.43
Anguilla,1965,,6114.0,
Antigua and Barbuda,1965,65.23,59653.0,4.19
Argentina,1965,65.95,22283389.0,3.06
Armenia,1965,69.26,2204650.0,3.98
Aruba,1965,67.44,57360.0,3.84
Australia,1965,70.96,11368011.0,2.97
Austria,1965,69.92,7298794.0,2.7
Azerbaijan,1965,63.49,4579759.0,5.35
Bahamas,1965,63.4,140049.0,4.06
Bahrain,1965,58.1,187348.0,7.17
Bangladesh,1965,48.6,55835020.0,6.88
Barbados,1965,64.2,235373.0,3.96
Belarus,1965,72.7,8607031.0,2.54
Belgium,1965,70.51,9440279.0,2.56
Belize,1965,62.95,106121.0,6.4
Benin,1965,40.93,2632360.0,6.54
Bermuda,1965,,49211.0,
Bhutan,1965,38.68,252629.0,6.67
Bolivia,1965,45.62,4070590.0,6.59
Bosnia and Herzegovina,1965,66.14,3524596.0,3.5
Botswana,1965,52.0,595741.0,6.69
Brazil,1965,57.66,84130061.0,5.82
British Virgin Islands,1965,,8813.0,
Brunei,1965,65.21,102525.0,6.07
Bulgaria,1965,71.35,8206564.0,2.17
Burkina Faso,1965,37.8,5174869.0,6.45
Burundi,1965,41.95,3079034.0,7.18
Cambodia,1965,43.45,6467196.0,6.87
Cameroon,1965,46.13,5987671.0,5.95
Canada,1965,71.74,19693538.0,3.15
Cape Verde,1965,51.0,231427.0,6.99
Cayman Islands,1965,,8371.0,
Central African Republic,1965,39.92,1648830.0,5.94
Chad,1965,43.01,3310921.0,6.34
Channel Islands,1965,71.27,114992.0,2.53
Chile,1965,59.03,8612074.0,5.0
China,1965,54.28,706590947.0,6.02
Christmas Island,1965,,931.0,
Cocos Island,1965,,397.0,
Colombia,1965,60.7,19144220.0,6.56
Comoros,1965,46.18,205412.0,7.0
"Congo, Dem. Rep.",1965,45.77,17369859.0,6.09
"Congo, Rep.",1965,51.02,1157905.0,6.1
Cook Is,1965,,18969.0,
Costa Rica,1965,64.8,1589625.0,6.63
Cote d'Ivoire,1965,41.51,4219739.0,7.7
Croatia,1965,66.8,4328920.0,2.18
Cuba,1965,66.99,7951928.0,4.62
Cyprus,1965,71.33,580971.0,3.13
Czech Republic,1965,70.43,9800931.0,2.07
Czechoslovakia,1965,,14141137.0,
Denmark,1965,72.49,4760262.0,2.61
Djibouti,1965,48.33,114963.0,6.63
Dominica,1965,,65038.0,
Dominican Republic,1965,57.28,3878952.0,7.05
East Germany,1965,,17396749.0,
Ecuador,1965,57.02,5250120.0,6.55
Egypt,1965,50.88,30872982.0,6.41
El Salvador,1965,55.4,3197865.0,6.64
Equatorial Guinea,1965,39.44,269427.0,5.6
Eritrea,1965,40.81,1589187.0,6.75
Eritrea and Ethiopia,1965,,28492883.0,
Estonia,1965,70.81,1290437.0,1.97
Ethiopia,1965,38.13,25013551.0,6.86
Faeroe Islands,1965,,36363.0,
Falkland Is (Malvinas),1965,,2074.0,
Fiji,1965,57.75,463884.0,5.48
Finland,1965,69.16,4564690.0,2.46
France,1965,71.26,48952283.0,2.77
French Guiana,1965,62.1,38897.0,5.08
French Polynesia,1965,58.24,93440.0,5.31
Gabon,1965,41.42,532512.0,4.77
Gambia,1965,38.66,400865.0,5.83
Georgia,1965,65.52,4477328.0,2.8
Germany,1965,70.65,75990737.0,2.48
Ghana,1965,48.44,7710547.0,6.92
Gibraltar,1965,,23256.0,
Greece,1965,69.91,8534252.0,2.29
Greenland,1965,63.34,37963.0,6.96
Grenada,1965,62.76,94579.0,5.6
Guadeloupe,1965,62.14,300170.0,5.47
Guam,1965,63.78,74827.0,5.44
Guatemala,1965,49.73,4728203.0,6.4
Guernsey,1965,,50063.0,
Guinea,1965,36.77,3877804.0,6.14
Guinea-Bissau,1965,44.39,652566.0,5.14
Guyana,1965,59.92,650379.0,5.27
Haiti,1965,44.93,4271133.0,6.18
Holy See,1965,,855.0,
Honduras,1965,51.35,2352637.0,7.44
"Hong Kong, China",1965,69.96,3801814.0,4.55
Hungary,1965,69.22,10170472.0,1.89
Iceland,1965,74.0,192251.0,3.6
India,1965,44.98,497920270.0,5.78
Indonesia,1965,43.77,100308896.0,5.61
Iran,1965,49.04,24955116.0,6.83
Iraq,1965,52.52,8375791.0,7.04
Ireland,1965,71.35,2857104.0,3.95
Isle of Man,1965,,50713.0,
Israel,1965,69.93,2522530.0,3.81
